"","GEOID","B01001e1","B01001e2","B01001e26","B01001e3","B01001e4","B01001e5","B01001e6","B01001e7","B01001e8","B01001e9","B01001e10","B01001e11","B01001e12","B01001e13","B01001e14","B01001e15","B01001e16","B01001e17","B01001e18","B01001e19","B01001e20","B01001e21","B01001e22","B01001e23","B01001e24","B01001e25","B01001e27","B01001e28","B01001e29","B01001e30","B01001e31","B01001e32","B01001e33","B01001e34","B01001e35","B01001e36","B01001e37","B01001e38","B01001e39","B01001e40","B01001e41","B01001e42","B01001e43","B01001e44","B01001e45","B01001e46","B01001e47","B01001e48","B01001e49","B01002e1","B01002e2","B01002e3","B03002e1","B03002e2","B03002e3","B03002e4","B03002e5","B03002e6","B03002e7","B03002e8","B03002e9","B03002e10","B03002e11","B03002e12","B03002e13","B03002e14","B03002e15","B03002e16","B03002e17","B03002e18","B03002e19","B03002e20","B03002e21","B15003e1","B15003e2","B15003e3","B15003e4","B15003e5","B15003e6","B15003e7","B15003e8","B15003e9","B15003e10","B15003e11","B15003e12","B15003e13","B15003e14","B15003e15","B15003e16","B15003e17","B15003e18","B15003e19","B15003e20","B15003e21","B15003e22","B15003e23","B15003e24","B15003e25","C17002e1","C17002e2","C17002e3","C17002e4","C17002e5","C17002e6","C17002e7","C17002e8","B19001e1","B19001e2","B19001e3","B19001e4","B19001e5","B19001e6","B19001e7","B19001e8","B19001e9","B19001e10","B19001e11","B19001e12","B19001e13","B19001e14","B19001e15","B19001e16","B19001e17","B19013e1","B20001e1","B20001e2","B20001e3","B20001e4","B20001e5","B20001e6","B20001e7","B20001e8","B20001e9","B20001e10","B20001e11","B20001e12","B20001e13","B20001e14","B20001e15","B20001e16","B20001e17","B20001e18","B20001e19","B20001e20","B20001e21","B20001e22","B20001e23","B20001e24","B20001e25","B20001e26","B20001e27","B20001e28","B20001e29","B20001e30","B20001e31","B20001e32","B20001e33","B20001e34","B20001e35","B20001e36","B20001e37","B20001e38","B20001e39","B20001e40","B20001e41","B20001e42","B20001e43","B20002e1","B20002e2","B20002e3","B23025e1","B23025e2","B23025e3","B23025e4","B23025e5","B23025e6","B23025e7","B25075e1","B25075e2","B25075e3","B25075e4","B25075e5","B25075e6","B25075e7","B25075e8","B25075e9","B25075e10","B25075e11","B25075e12","B25075e13","B25075e14","B25075e15","B25075e16","B25075e17","B25075e18","B25075e19","B25075e20","B25075e21","B25075e22","B25075e23","B25075e24","B25075e25","B25075e26","B25075e27","B25077e1","B27010e1","B27010e2","B27010e3","B27010e4","B27010e5","B27010e6","B27010e7","B27010e8","B27010e9","B27010e10","B27010e11","B27010e12","B27010e13","B27010e14","B27010e15","B27010e16","B27010e17","B27010e18","B27010e19","B27010e20","B27010e21","B27010e22","B27010e23","B27010e24","B27010e25","B27010e27","B27010e28","B27010e29","B27010e30","B27010e31","B27010e32","B27010e33","B27010e34","B27010e35","B27010e36","B27010e37","B27010e38","B27010e39","B27010e40","B27010e41","B27010e42","B27010e43","B27010e44","B27010e45","B27010e46","B27010e47","B27010e48","B27010e49","B27010e50","B27010e51","B27010e52","B27010e53","B27010e54","B27010e55","B27010e56","B27010e57","B27010e58","B27010e59","B27010e60","B27010e61","B27010e62","B27010e63","B27010e64","B27010e65","B27010e66","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","Shape_Length","Shape_Area","GEOID_simple","median_household_income_B19013","median_household_value_B25077","percent_white_B03002","population_density_B01001_ALAND","percent_high_school_plus_B15003","median_age_B01002","age_below_5","age_5_to_19","age_20_to_64","age_65_plus"
"1866","15000US201730095113",1368,615,753,80,34,44,54,29,0,0,0,48,13,79,80,98,0,9,0,0,24,0,0,23,0,0,154,53,32,73,19,0,42,45,50,54,16,82,19,15,12,0,0,26,24,18,0,19,0,28.1,36.6,22.2,1368,1368,1241,24,27,26,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,113,15,109,131,87,179,66,0,0,1355,14,0,0,0,66,0,1275,420,0,0,19,0,18,15,0,10,9,45,113,11,115,65,0,0,66604,749,403,37,15,14,0,0,0,0,0,0,0,0,15,45,34,80,13,11,51,26,62,346,12,20,0,0,37,0,10,31,98,0,38,15,16,0,40,0,0,29,0,0,38417,46549,21607,919,745,745,698,47,0,174,352,0,10,0,0,0,0,0,0,0,0,11,0,13,55,201,62,0,0,0,0,0,0,0,0,0,0,135800,1368,524,462,462,0,0,0,0,0,39,13,0,0,0,0,26,23,300,266,266,0,0,0,0,0,34,0,0,0,0,0,0,410,354,354,0,0,0,0,0,31,31,0,0,0,0,0,0,25,134,18,0,0,18,0,0,116,0,47,19,0,0,0,50,0,20,173,9511,3,"Block Group 3","G5030","S",2571423,39547,37.6580903,-97.4536767,0.066257165954524,0.000266598181487,201730095113,66604,135800,0.907163742690059,532.001152669164,0.987306064880113,28.1,234,338,691,134
"1867","15000US201730095114",2308,1183,1125,76,123,133,35,17,16,100,0,78,84,117,84,49,11,135,0,45,0,39,25,0,16,0,105,147,64,12,14,0,0,94,141,99,39,114,99,39,34,11,52,24,23,14,0,0,0,29.9,30.4,28.7,2308,1950,1836,44,0,10,0,0,60,0,60,358,358,0,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,11,32,0,20,0,197,39,87,263,163,383,177,0,0,2308,30,0,71,0,173,35,1999,761,15,0,36,14,11,0,21,32,0,59,65,301,48,109,37,13,79752,1397,711,100,0,0,43,0,0,18,0,0,0,16,49,41,36,52,19,46,40,178,73,686,47,57,14,0,33,24,36,0,40,12,72,69,65,76,39,24,42,0,36,0,37869,50114,30290,1646,1322,1322,1264,58,0,324,581,0,13,0,0,0,0,0,0,0,0,11,0,25,74,368,50,27,13,0,0,0,0,0,0,0,0,136400,2308,695,612,577,0,0,35,0,0,42,0,0,0,0,0,42,41,643,585,568,17,0,0,0,0,0,0,0,0,0,16,42,829,686,645,0,0,0,0,41,41,0,0,0,0,0,0,41,102,141,0,0,0,0,0,0,141,0,21,14,0,0,16,90,0,20,173,9511,4,"Block Group 4","G5030","S",1254572,4470,37.655355,-97.4674617,0.057239050872606,0.000128553266837,201730095114,79752,136400,0.795493934142114,1839.67121855103,0.954081632653061,29.9,181,545,1458,141
"1868","15000US201730095121",1077,556,521,18,26,27,37,0,26,21,8,39,23,7,27,11,110,49,21,10,19,42,7,14,14,0,20,25,9,42,23,0,0,25,21,8,7,44,75,41,45,41,7,25,21,7,13,14,8,49.1,50.2,47.8,1077,1023,984,0,0,39,0,0,0,0,0,54,37,0,0,0,0,8,9,9,0,770,0,0,0,0,0,0,0,0,0,0,14,10,0,0,31,89,53,41,168,101,141,91,31,0,1077,27,8,0,0,11,8,1023,384,7,8,0,8,7,0,8,0,0,47,43,89,26,51,33,57,89079,704,368,5,13,12,0,8,18,10,13,22,0,0,0,0,19,18,0,68,37,62,63,336,62,21,19,12,0,13,10,13,18,0,7,20,18,8,0,0,28,18,16,53,47813,63472,25000,932,666,666,648,18,0,266,375,0,0,0,0,0,0,0,7,0,0,8,10,0,0,93,88,75,75,8,11,0,0,0,0,0,0,169700,1077,204,195,172,8,0,15,0,0,0,0,0,0,0,0,0,9,194,179,171,8,0,0,0,0,0,0,0,0,0,15,0,495,453,404,19,0,0,0,30,17,6,11,0,0,0,0,0,25,184,67,0,0,67,0,0,117,0,31,35,0,0,0,51,0,20,173,9512,1,"Block Group 1","G5030","S",613558,16405,37.6862662,-97.4782215,0.038571408348766,6.4348180668e-05,201730095121,89079,169700,0.913649025069638,1755.33527392683,0.928571428571429,49.1,38,189,666,184
"1869","15000US201730095122",1774,843,931,51,69,47,10,0,0,0,31,59,33,32,70,38,84,64,68,32,14,14,63,14,12,38,54,35,91,52,0,9,16,43,58,36,55,47,44,56,109,58,41,13,46,40,21,7,0,44.7,49,42.3,1774,1660,1328,173,16,15,0,0,128,0,128,114,78,0,0,0,0,9,27,27,0,1266,11,0,0,0,0,0,0,0,0,0,10,0,0,0,17,198,6,94,216,104,500,96,7,7,1747,73,33,0,31,20,0,1590,688,21,0,11,20,31,0,33,38,55,28,83,109,100,112,37,10,78393,1017,475,56,9,25,7,0,0,10,0,12,0,31,7,15,17,10,20,55,44,92,65,542,35,0,33,20,43,17,18,10,32,0,23,34,38,14,51,48,39,53,16,18,45125,56321,35882,1416,984,984,976,8,0,432,648,11,9,0,0,0,0,0,0,0,0,0,0,0,53,183,141,67,143,10,31,0,0,0,0,0,0,162100,1754,409,360,346,7,0,7,0,0,49,21,0,0,0,0,28,0,285,247,203,44,0,0,0,0,14,0,0,0,0,16,8,798,714,609,73,0,0,32,0,73,47,0,0,0,0,0,26,11,262,30,0,8,22,0,0,232,0,84,93,0,0,0,55,0,20,173,9512,2,"Block Group 2","G5030","S",968386,30929,37.6855643,-97.4728899,0.04670282808259,0.000102074997814,201730095122,78393,162100,0.74859075535513,1831.91413341374,0.96998420221169,44.7,105,304,1083,282
"1870","15000US201730095123",1357,682,675,63,62,42,9,33,0,0,46,22,55,21,53,35,27,77,0,19,7,12,34,30,21,14,60,23,23,0,0,27,0,18,19,74,34,38,20,56,40,10,35,61,21,14,23,65,14,43.6,36.4,50.1,1357,1248,1190,0,0,0,0,0,58,0,58,109,109,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,3,0,0,26,11,272,50,79,110,55,232,103,10,0,1319,63,37,0,65,0,0,1154,523,39,0,8,16,26,0,31,26,14,41,82,109,87,8,17,19,71118,716,355,42,0,32,13,22,0,0,0,0,0,31,40,57,10,0,0,10,21,50,27,361,39,6,0,25,9,51,0,0,8,0,45,27,0,59,24,0,24,0,17,27,31823,34671,28958,1075,648,648,607,41,0,427,399,6,0,0,0,0,0,0,0,0,0,0,18,33,99,53,46,75,62,7,0,0,0,0,0,0,0,145500,1319,282,263,176,9,0,78,0,0,19,0,0,0,0,0,19,0,294,273,212,51,0,10,0,0,0,0,0,0,0,14,7,465,339,313,26,0,0,0,0,47,39,0,0,0,0,0,8,79,278,109,0,0,109,0,0,169,0,37,71,0,0,0,61,0,20,173,9512,3,"Block Group 3","G5030","S",895090,31808,37.6890545,-97.4661535,0.046066142359235,9.467866321e-05,201730095123,71118,145500,0.876934414148858,1516.04866549732,0.957939011566772,43.6,123,192,759,316
"1871","15000US201730095131",2324,1072,1252,66,136,70,53,11,12,10,15,69,66,51,72,14,78,80,47,69,20,33,32,38,9,21,61,71,35,75,42,0,0,84,71,72,137,32,57,88,79,38,68,47,21,41,58,32,43,39.3,38.1,39.6,2324,2071,2000,6,10,10,0,0,45,0,45,253,119,0,76,0,0,0,58,58,0,1583,1,0,0,0,0,0,0,0,0,0,0,0,10,1,8,357,51,191,323,91,408,121,21,0,2324,141,54,47,49,32,119,1882,892,48,18,29,42,39,14,47,27,38,112,118,217,68,36,39,0,63636,1184,566,1,20,1,20,11,0,10,8,17,14,28,58,62,44,18,45,66,10,104,29,618,25,44,90,19,22,38,17,20,41,11,17,58,62,7,23,14,64,36,0,10,35066,44191,22073,1811,1139,1139,1095,44,0,672,711,0,0,0,0,0,0,0,10,0,12,19,41,32,147,269,122,41,9,9,0,0,0,0,0,0,0,133800,2324,567,509,408,12,9,80,0,0,58,0,0,0,0,0,58,0,452,423,344,12,0,67,0,0,0,0,0,0,0,0,29,910,748,662,57,20,0,9,0,39,0,0,0,0,0,0,39,123,395,142,0,0,142,0,0,253,0,112,37,10,0,0,94,0,20,173,9513,1,"Block Group 1","G5030","S",1352655,0,37.7125744,-97.435172,0.053402348393134,0.000138215913951,201730095131,63636,133800,0.860585197934596,1718.10254647342,0.987365761212887,39.3,127,493,1320,395
"1872","15000US201730095132",2427,1088,1339,97,90,38,47,100,35,8,12,29,46,75,114,24,88,78,10,85,30,19,44,10,0,9,34,102,133,38,37,63,22,12,55,46,98,95,20,114,163,71,69,0,20,74,55,9,9,39.7,38.2,40.6,2427,2277,1994,54,0,77,0,0,152,0,152,150,128,0,0,0,0,22,0,0,0,1559,0,11,0,0,0,0,0,0,0,9,0,0,0,10,24,312,40,141,327,70,457,138,11,9,2427,36,83,0,246,111,7,1944,873,28,17,10,41,45,19,53,45,0,72,91,105,186,105,56,0,80917,1422,633,69,0,0,0,18,0,21,0,24,17,11,22,0,42,28,59,58,84,103,77,789,42,37,56,9,81,15,0,13,47,56,74,47,50,0,20,69,117,10,17,29,40119,59464,27983,1933,1362,1332,1332,0,30,571,701,10,10,0,0,0,9,0,0,0,0,0,0,0,27,337,137,113,58,0,0,0,0,0,0,0,0,146800,2397,579,492,345,31,0,57,59,0,77,12,0,0,0,0,65,10,465,336,288,48,0,0,0,0,21,0,15,0,0,11,82,1074,914,802,103,0,9,0,0,72,10,0,0,13,29,0,20,88,279,84,0,0,84,0,0,195,0,62,75,9,0,11,38,0,20,173,9513,2,"Block Group 2","G5030","S",1218230,0,37.7197016,-97.4354359,0.050760394120341,0.000124491780151,201730095132,80917,146800,0.821590440873506,1992.23463549576,0.965362411802437,39.7,131,585,1532,279
"1873","15000US201730096031",2975,1552,1423,115,108,126,100,26,7,13,26,104,149,66,95,139,82,96,24,74,69,50,46,32,5,0,90,82,71,75,13,7,40,43,140,101,78,74,104,158,117,32,58,46,13,40,23,6,12,36.5,35.1,38.6,2975,2805,2352,35,38,350,0,15,15,0,15,170,159,0,0,0,0,11,0,0,0,2033,45,0,0,0,0,0,0,0,5,0,13,7,36,17,31,529,97,211,416,174,363,89,0,0,2953,95,100,17,38,137,32,2534,991,53,13,33,44,24,33,0,50,23,110,128,179,154,62,51,34,72721,1652,836,16,14,19,23,17,29,27,14,38,0,16,70,28,54,71,66,127,60,79,68,816,38,38,59,21,58,19,71,29,34,15,40,87,52,63,50,40,58,7,12,25,36667,48594,28409,2322,1687,1681,1564,117,6,635,931,5,6,0,0,0,0,0,0,0,6,12,6,64,293,333,105,66,18,17,0,0,0,0,0,0,0,130500,2969,767,746,554,42,0,120,30,0,12,0,0,0,6,0,6,9,663,565,461,64,0,18,16,6,0,0,0,0,0,14,84,1197,1010,824,115,21,13,37,0,89,7,6,0,10,6,5,55,98,342,126,29,0,97,0,0,216,0,47,67,14,0,20,68,0,20,173,9603,1,"Block Group 1","G5030","S",7517828,0,37.6227147,-97.4129409,0.120764755328614,0.000767266659732,201730096031,72721,130500,0.790588235294118,395.725999583922,0.924249877029021,36.5,205,601,1853,342
"1874","15000US201730096041",1269,521,748,64,23,10,9,14,0,0,37,39,45,33,10,36,42,63,12,21,10,12,4,16,4,17,70,56,40,35,17,0,5,0,68,70,5,27,50,33,41,19,36,8,27,19,3,67,52,37,36.1,40.8,1269,1255,1251,4,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,24,12,19,6,3,257,14,65,171,54,208,43,13,0,1182,11,105,28,30,67,44,897,479,19,37,26,23,16,13,5,21,38,57,58,80,44,28,4,10,53625,658,341,0,6,0,5,37,0,43,0,11,0,39,32,26,9,4,6,28,23,45,27,317,27,10,7,13,27,14,7,7,28,11,23,20,18,18,23,28,19,12,0,5,31061,33958,25815,972,640,640,636,4,0,332,322,0,0,0,0,0,0,0,4,3,0,18,18,20,69,63,40,12,24,17,30,0,4,0,0,0,0,136500,1191,307,281,195,40,0,42,4,0,26,17,0,0,0,0,9,0,295,268,235,4,0,24,5,0,0,0,0,9,0,5,13,428,399,326,55,4,10,4,0,16,3,0,6,7,0,0,0,13,161,27,0,0,27,0,0,131,0,13,81,0,0,0,37,3,20,173,9604,1,"Block Group 1","G5030","S",15282731,0,37.5263279,-97.4968492,0.159159622629367,0.001557765170202,201730096041,53625,136500,0.985815602836879,83.0348973622581,0.928008998875141,37,134,204,706,239
"1875","15000US201730096042",1539,838,701,70,78,49,70,21,26,0,13,61,56,49,60,29,74,40,17,18,13,10,52,19,9,4,34,46,51,41,8,0,0,9,37,58,61,44,69,32,53,7,10,13,22,69,17,9,11,37.7,33,40.6,1539,1514,1500,7,0,0,0,0,7,0,7,25,10,0,0,0,0,15,0,0,0,1023,0,0,0,0,0,0,0,0,0,8,0,0,23,9,15,259,53,78,128,98,295,57,0,0,1525,25,89,12,62,8,20,1309,521,13,16,18,17,39,15,19,22,31,12,39,87,102,29,51,11,82344,828,490,43,38,10,18,5,6,9,0,9,13,27,21,16,20,16,24,44,61,72,38,338,16,22,14,5,19,12,11,8,36,0,0,26,48,25,34,27,16,15,4,0,37396,47273,35000,1197,789,789,759,30,0,408,468,0,0,4,9,0,0,0,0,10,15,11,26,37,60,109,76,65,30,10,6,0,0,0,0,0,0,139200,1539,439,418,329,12,0,77,0,0,13,0,0,0,0,0,13,8,289,233,196,14,0,14,9,0,0,4,0,0,0,0,52,563,498,471,16,0,4,7,0,39,14,4,3,7,0,0,11,26,248,82,4,0,78,0,0,166,0,9,113,0,0,17,27,0,20,173,9604,2,"Block Group 2","G5030","S",10491280,5227,37.4903569,-97.499661,0.131802462399932,0.001069397929166,201730096042,82344,139200,0.974658869395711,146.693253826035,0.946236559139785,37.7,104,364,844,248
"1876","15000US201730096051",2469,1313,1156,46,108,249,41,83,8,8,16,23,10,53,109,69,115,103,27,63,0,56,51,34,13,28,0,50,149,109,14,9,0,71,29,9,147,46,96,76,112,21,47,16,52,53,23,16,11,41.2,41.8,39.7,2469,2114,2010,23,0,0,0,0,81,0,81,355,355,0,0,0,0,0,0,0,0,1508,0,0,0,0,0,0,0,0,11,0,8,34,18,28,8,414,43,140,345,61,288,81,22,7,2449,14,242,31,54,358,22,1728,775,0,0,53,35,20,45,23,28,17,73,94,131,125,54,28,49,72422,1324,706,39,18,29,21,60,7,7,13,26,9,45,28,24,46,21,45,56,54,75,83,618,60,22,117,0,7,11,12,19,26,40,55,32,30,44,19,11,32,32,26,23,32375,41467,24688,1800,1245,1245,1220,25,0,555,744,0,8,8,0,7,6,0,19,37,10,18,54,0,37,13,110,22,87,127,128,39,7,7,0,0,0,213200,2469,752,659,551,6,0,102,0,0,0,0,0,0,0,0,0,93,280,194,178,16,0,0,0,0,0,0,0,0,0,0,86,1084,937,808,94,0,10,15,10,35,35,0,0,0,0,0,0,112,353,92,0,0,92,0,0,261,0,25,144,14,0,37,41,0,20,173,9605,1,"Block Group 1","G5030","S",159676733,564998,37.5682276,-97.5413829,0.565664594790744,0.016342935828015,201730096051,72422,213200,0.814094775212637,15.4624907061444,0.929045092838196,41.2,46,803,1350,353
"1877","15000US201730096052",2930,1218,1712,100,90,30,32,41,0,26,24,72,157,54,46,97,134,99,54,23,44,22,8,20,18,27,237,113,174,105,32,20,0,38,167,187,52,68,95,129,92,65,45,17,9,11,21,10,25,32.6,38.7,29.7,2930,2801,2488,0,38,218,0,0,57,0,57,129,118,0,0,0,0,11,0,0,0,1868,14,0,0,0,0,0,0,0,9,0,0,44,23,32,25,242,34,124,301,343,470,177,15,15,2930,53,58,104,9,87,222,2397,1007,17,33,17,19,43,24,24,51,29,95,173,116,232,75,41,18,70813,1568,807,19,8,17,0,24,9,8,19,32,19,9,0,34,52,18,73,193,111,90,72,761,62,28,34,29,15,8,34,17,40,43,47,70,44,35,49,73,56,38,39,0,46795,58052,31728,2138,1502,1502,1429,73,0,636,896,0,0,0,0,0,0,0,0,0,0,10,32,46,86,216,252,109,74,16,46,0,9,0,0,0,0,155800,2930,881,750,630,53,0,55,12,0,35,14,0,0,0,0,21,96,764,603,538,37,0,8,20,0,9,0,0,0,0,0,152,1053,957,820,103,8,19,0,7,49,0,8,0,0,0,0,41,47,232,64,16,0,48,0,0,168,0,29,45,2,0,53,39,0,20,173,9605,2,"Block Group 2","G5030","S",61974100,269620,37.6002723,-97.4349151,0.402541090143601,0.006350412890736,201730096052,70813,155800,0.849146757679181,47.2778144418394,0.921306209850107,32.6,337,617,1785,232
"1878","15000US201730097001",2916,1394,1522,124,34,69,17,42,22,0,38,79,148,45,21,58,67,219,47,45,134,37,85,47,0,16,127,115,66,25,15,0,101,57,91,71,15,113,107,63,194,19,95,58,74,35,46,35,0,45.5,49,43.3,2916,2658,2457,0,36,21,0,0,144,0,144,258,258,0,0,0,0,0,0,0,0,2064,0,0,0,0,0,12,0,0,13,12,79,0,30,0,16,810,131,225,199,282,152,103,0,0,2916,35,89,0,0,348,18,2426,1133,17,17,39,50,29,94,16,92,52,117,122,143,145,79,91,30,62893,1618,981,97,45,0,0,53,59,37,16,47,0,0,19,36,19,57,89,93,30,144,140,637,61,32,0,85,36,0,0,16,19,28,54,133,21,33,20,30,0,17,35,17,34041,50154,27470,2368,1589,1589,1413,176,0,779,1063,0,39,81,0,0,35,0,32,0,50,56,19,42,246,63,186,99,82,17,0,0,0,0,0,0,16,118000,2916,577,399,295,51,0,36,17,0,0,0,0,0,0,0,0,178,664,476,439,22,0,15,0,0,0,0,0,22,0,0,166,1108,863,773,69,0,0,0,21,107,91,0,0,0,0,0,16,138,567,136,20,0,116,0,0,431,0,107,144,33,0,35,112,0,20,173,9700,1,"Block Group 1","G5030","S",51288800,581123,37.5131533,-97.3017065,0.317582107229309,0.005286351944914,201730097001,62893,118000,0.842592592592593,56.8545179454384,0.921511627906977,45.5,251,383,1757,567
"1879","15000US201730097002",1354,754,600,0,0,50,14,53,0,73,0,46,15,14,17,54,64,124,65,41,19,30,58,0,0,17,0,76,14,18,18,0,0,17,0,0,31,85,17,46,42,17,66,60,0,40,0,53,0,53.5,53.2,54.2,1354,1187,1150,0,37,0,0,0,0,0,0,167,151,0,16,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,62,0,0,17,74,0,32,320,139,117,110,94,56,0,0,0,1340,40,0,0,0,39,17,1244,570,0,0,0,0,17,40,62,87,17,93,82,58,66,32,16,0,58750,922,612,0,27,69,41,0,0,0,0,38,0,89,62,19,14,82,14,45,64,32,16,310,0,15,16,0,0,0,0,0,102,17,17,17,0,95,0,0,31,0,0,0,30949,31694,28235,1182,873,873,799,74,0,309,540,0,17,0,0,0,0,0,0,54,30,31,79,0,100,17,24,124,49,15,0,0,0,0,0,0,0,114800,1354,172,172,158,14,0,0,0,0,0,0,0,0,0,0,0,0,222,195,159,36,0,0,0,0,0,0,0,0,0,0,27,683,640,573,54,13,0,0,0,15,0,15,0,0,0,0,0,28,277,51,0,0,51,0,0,226,0,0,166,44,0,0,16,0,20,173,9700,2,"Block Group 2","G5030","S",25634606,3453,37.5132316,-97.3582924,0.218485912249473,0.00261284306899,201730097002,58750,114800,0.849335302806499,52.8192241378705,0.818805093046033,53.5,0,243,887,277
"1880","15000US201730097003",2231,1121,1110,53,136,109,96,0,0,0,76,0,117,130,28,98,68,43,26,32,16,16,36,29,12,0,65,61,124,75,19,0,0,46,77,0,103,92,64,147,59,19,31,0,39,35,32,22,0,35.9,34.4,38.6,2231,2216,2172,0,0,33,0,0,11,0,11,15,15,0,0,0,0,0,0,0,0,1371,23,0,0,0,0,0,0,0,0,0,0,0,34,23,45,284,80,122,201,82,316,161,0,0,2197,16,158,225,84,42,20,1652,703,0,12,21,18,15,59,90,14,30,29,45,93,171,44,17,45,79219,1072,534,0,11,77,0,0,0,0,0,0,56,67,16,0,0,34,0,50,23,161,39,538,26,0,28,25,20,18,21,15,45,19,81,45,15,31,0,0,46,33,60,10,31107,57969,26605,1614,1072,1072,1037,35,0,542,703,10,0,0,0,16,15,0,0,0,0,37,12,0,113,82,181,36,100,65,36,0,0,0,0,0,0,159200,2231,719,719,510,0,0,209,0,0,0,0,0,0,0,0,0,0,335,307,259,12,0,16,20,0,0,0,0,0,0,0,28,940,816,750,29,18,19,0,0,49,49,0,0,0,0,0,0,75,237,66,0,0,66,0,0,171,0,91,40,18,0,14,8,0,20,173,9700,3,"Block Group 3","G5030","S",93205473,209685,37.5242811,-97.423562,0.392692099566309,0.009521003200122,201730097003,79219,159200,0.97355445988346,23.9363626211092,0.908825674690007,35.9,118,620,1256,237
"1881","15000US201730098011",1492,718,774,36,92,70,0,0,0,13,27,79,12,89,63,17,43,65,0,52,0,18,9,17,8,8,67,26,76,11,0,28,0,52,108,53,10,55,18,37,55,8,29,0,20,25,38,30,28,34.9,36,32.7,1492,1440,1431,0,0,9,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,200,52,109,203,180,206,11,0,0,1492,0,81,60,55,73,49,1174,612,10,28,39,0,49,17,72,50,58,66,76,91,47,9,0,0,49096,777,413,0,0,9,7,0,35,19,26,10,11,49,0,36,52,31,57,31,40,0,0,364,10,0,29,28,24,17,0,31,39,12,11,43,60,35,9,9,7,0,0,0,31792,40216,23333,1125,747,747,729,18,0,378,472,10,0,0,0,0,0,0,0,19,0,45,160,104,112,11,0,0,0,0,0,0,0,0,0,0,11,90200,1492,378,378,244,55,0,70,9,0,0,0,0,0,0,0,0,0,372,272,223,49,0,0,0,0,0,0,0,0,0,0,100,541,482,370,54,7,22,29,0,37,10,8,0,0,0,0,19,22,201,29,0,0,29,0,0,163,0,30,36,0,0,9,88,9,20,173,9801,1,"Block Group 1","G5030","S",658626,0,37.5588267,-97.2667273,0.03298440583802,6.716242087e-05,201730098011,49096,90200,0.959115281501341,2265.32204923583,0.966800804828974,34.9,103,275,913,201
"1882","15000US201730098012",856,391,465,58,41,40,11,0,0,0,0,74,53,20,20,0,0,12,9,10,0,0,24,0,19,0,108,39,9,20,12,0,0,0,68,46,20,10,19,9,25,0,12,0,0,29,0,10,29,26.8,26.3,28,856,846,809,0,0,0,0,0,37,0,37,10,10,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,112,12,30,193,50,58,31,0,0,856,0,21,57,148,75,35,520,313,0,11,0,45,27,0,21,81,58,8,22,19,9,12,0,0,42117,327,167,0,0,11,0,0,0,0,0,0,0,0,20,0,71,52,0,13,0,0,0,160,0,13,0,0,12,21,0,17,30,10,10,10,0,0,21,8,0,0,8,0,40389,42152,21417,530,327,327,327,0,0,203,211,0,0,0,0,0,0,0,0,0,19,64,82,0,37,9,0,0,0,0,0,0,0,0,0,0,0,82700,856,326,271,199,0,0,37,35,0,46,0,0,0,0,0,46,9,253,229,166,0,0,0,63,0,0,0,0,0,0,13,11,166,148,148,0,0,0,0,0,18,0,0,0,0,0,0,18,0,111,9,0,0,9,0,0,102,0,19,73,0,0,0,10,0,20,173,9801,2,"Block Group 2","G5030","S",428507,0,37.5527628,-97.2668729,0.027575529074545,4.3693077081e-05,201730098012,42117,82700,0.945093457943925,1997.63364425785,0.938223938223938,26.8,166,172,407,111
